YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 24 15 00 326  5.2  6.7  0.39  3.45  3.35 242 9999.0   4.9   3.0 999.0 99.0 99.00
2006 04 24 16 00 328  9.7 11.1  0.51  2.78  3.13 225 9999.0   5.3   2.6 999.0 99.0 99.00
2006 04 24 17 00 352  9.5 11.5  0.79  3.45  3.33 325 9999.0   4.8   2.5 999.0 99.0 99.00
2006 04 24 18 00 343 12.4 15.5  0.87  4.00  3.49 344 9999.0   3.6   2.5 999.0 99.0 99.00
2006 04 24 19 00 334 13.7 16.5  1.45  4.76  4.16 342 1012.5   2.3   2.4 999.0 99.0 99.00
2006 04 24 20 00 329 13.1 15.3  1.71  5.56  4.51 342 1013.0   0.9   2.4 999.0 99.0 99.00
2006 04 24 21 00 338 12.5 15.7  1.95  5.88  4.78 343 1014.6   0.4   2.4 999.0 99.0 99.00
2006 04 24 22 00 332 11.7 13.9  1.92  5.56  4.77 346 1015.6   1.0   2.4 999.0 99.0 99.00
2006 04 24 23 00 332 12.7 16.3  2.13  6.25  4.92 343 1016.3   1.1   2.4 999.0 99.0 99.00
2006 04 25 00 00 332 10.8 12.9  1.99  6.25  4.96 344 1017.4   1.2   2.4 999.0 99.0 99.00
2006 04 25 01 00 345  9.2 10.7  1.89  5.88  4.89 352 1017.5   1.6   2.4 999.0 99.0 99.00
2006 04 25 02 00 335  7.0  8.2  1.40  5.88  4.59 351 1008.4   2.0   2.3 999.0 99.0 99.00
2006 04 25 03 00 333  5.4  6.2  1.09  5.26  4.34 358 1019.0   2.4   2.3 999.0 99.0 99.00
2006 04 25 04 00 322  5.2  6.3  0.88  5.00  4.00 359 1019.1   2.4   2.3 999.0 99.0 99.00
2006 04 25 05 00 294  4.0  5.0  0.68  4.35  3.71 355 1019.6   2.4   2.3 999.0 99.0 99.00
2006 04 25 06 00 289  4.7  5.3  0.55  4.00  3.74   1 1019.7   2.3   2.3 999.0 99.0 99.00
2006 04 25 07 00 278  5.4  6.3  0.49  3.85  3.57   2 1019.6   2.4   2.3 999.0 99.0 99.00
2006 04 25 08 00 265  5.0  6.4  0.44  3.57  3.41  14 1019.6   2.4   2.3 999.0 99.0 99.00
2006 04 25 09 00 295  6.5  8.0  0.45  3.23  3.30 346 1019.7   2.4   2.3 999.0 99.0 99.00
2006 04 25 10 00 315  6.6  7.8  0.49  3.03  3.09 311 1019.9   2.3   2.3 999.0 99.0 99.00
2006 04 25 11 00 315  6.3  7.4  0.45  3.13  3.13 315 1019.9   2.1   2.2 999.0 99.0 99.00
2006 04 25 12 00 305  6.0  6.7  0.50  3.23  3.20 308 1020.3   2.0   2.3 999.0 99.0 99.00
2006 04 25 13 00 286  5.3  6.1  0.45  3.13  3.26 307 1020.6   2.1   2.3 999.0 99.0 99.00
2006 04 25 14 00 271  5.3  6.4  0.43  3.33  3.22 311 1020.6   2.1   2.3 999.0 99.0 99.00
2006 04 25 15 00 260  6.4  7.4  0.44  3.13  3.11 298 1020.4   2.1   2.4 999.0 99.0 99.00
2006 04 25 16 00 258  6.6  7.8  0.47  3.33  3.11 279 1019.9   2.4   2.4 999.0 99.0 99.00
2006 04 25 17 00 249  6.1  7.0  0.47  3.23  3.13 274 1019.1   2.8   2.4 999.0 99.0 99.00
2006 04 25 18 00 234  5.9  6.8  0.46  3.33  3.21 271 1018.5   2.8   2.4 999.0 99.0 99.00
2006 04 25 19 00 214  5.8  6.9  0.41  3.33  3.17 271 1017.9   2.8   2.4 999.0 99.0 99.00
2006 04 25 20 00 222  8.6 10.4  0.49  3.13  3.15 249 1016.7   3.1   2.4 999.0 99.0 99.00
2006 04 25 21 00 220  9.5 11.1  0.74  3.70  3.42 234 1015.7   3.1   2.4 999.0 99.0 99.00
