#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 02 00 00 329  1.8  2.2  0.42  4.00  3.58 105 1014.0   2.3   2.0 999.0 99.0 99.00
2007 05 02 01 00 336  2.4  2.7  0.38  4.00  3.60 116 1014.3   2.4   2.0 999.0 99.0 99.00
2007 05 02 02 00 318  3.7  4.2  0.39  4.00  3.69 109 1015.1   2.8   2.0 999.0 99.0 99.00
2007 05 02 03 00 327  5.3  6.0  0.37  4.17  3.56 114 1015.9   3.1   2.0 999.0 99.0 99.00
2007 05 02 04 00 340  5.7  6.4  0.33  3.70  3.54 128 1016.4   3.3   2.0 999.0 99.0 99.00
2007 05 02 05 00 346  4.6  5.1  0.36  4.17  3.38 122 1017.1   2.9   1.9 999.0 99.0 99.00
2007 05 02 06 00 356  4.8  5.6  0.33  2.56  3.17 134 1017.4   3.1   1.9 999.0 99.0 99.00
2007 05 02 07 00  20  5.5  6.1  0.27  3.57  3.25 177 1018.2   3.7   1.9 999.0 99.0 99.00
2007 05 02 08 00  13  3.9  4.4  0.29  2.63  3.15 145 1019.0   3.1   1.9 999.0 99.0 99.00
2007 05 02 09 00  15  4.5  5.3  0.29  2.50  3.13 190 1019.8   3.2   1.9 999.0 99.0 99.00
2007 05 02 10 00  19  6.4  7.4  0.34  2.56  3.06 140 1021.2   3.3   1.7 999.0 99.0 99.00
2007 05 02 11 00  30  5.9  6.8  0.59  3.57  3.25  48 1022.0   3.1   1.7 999.0 99.0 99.00
2007 05 02 12 00  20  5.5  6.5  0.61  4.00  3.47  72 1023.0   2.8   1.7 999.0 99.0 99.00
2007 05 02 13 00  31  7.4  8.9  0.67  4.17  3.46  70 1023.8   2.8   1.7 999.0 99.0 99.00
2007 05 02 14 00  34  7.3  8.7  0.72  4.00  3.59  63 1024.4   2.8   1.7 999.0 99.0 99.00
2007 05 02 15 00  40  7.4  8.5  0.74  4.00  3.64  59 1024.7   2.7   1.9 999.0 99.0 99.00
2007 05 02 16 00  41  5.9  6.7  0.80  4.17  3.69  64 1025.4   2.7   1.9 999.0 99.0 99.00
2007 05 02 17 00  42  4.6  5.3  0.68  4.35  3.73  66 1026.2   2.7   2.0 999.0 99.0 99.00
2007 05 02 18 00  23  3.6  4.1  0.59  4.35  3.75  66 1026.2   2.8   2.0 999.0 99.0 99.00
2007 05 02 19 00  28  3.3  3.6  0.57  4.35  3.74  63 1026.2   2.9   2.0 999.0 99.0 99.00
2007 05 02 20 00  20  1.7  2.1  0.47  4.17  3.63  63 1026.2   3.1   2.0 999.0 99.0 99.00
2007 05 02 21 00  39  1.3  1.6  0.40  4.00  3.47  62 1026.1   4.4   2.0 999.0 99.0 99.00
2007 05 02 22 00 289  1.3  1.5  0.35  4.00  3.47  64 1026.0   4.7   2.0 999.0 99.0 99.00
