#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 05 09 50  74  3.6  4.3  0.50  3.57  3.31  67 1018.7   2.2   2.3 999.0 99.0 99.00
2017 05 05 10 50  90  3.1  3.8  0.45  3.85  3.35  79 1018.5   2.3   2.3 999.0 99.0 99.00
2017 05 05 11 50   2  3.0  3.6  0.42  4.00  3.43  73 1018.6   2.2   2.3 999.0 99.0 99.00
2017 05 05 12 50 355  3.8  5.3  0.35  3.85  3.44  69 1018.7   1.9   2.3 999.0 99.0 99.00
2017 05 05 13 50  28  3.3  4.0  0.33  3.45  3.16  72 1018.3   1.7   2.4 999.0 99.0 99.00
2017 05 05 14 50 342  1.9  3.0  0.31  3.70  3.16  69 1017.8   1.6   2.4 999.0 99.0 99.00
2017 05 05 15 50   7  2.4  3.3  0.27  3.45  3.20  55 1017.3   1.7   2.4 999.0 99.0 99.00
2017 05 05 16 50 348  1.4  2.0  0.25 99.00  3.14 999 1016.6   1.9   2.5 999.0 99.0 99.00
2017 05 05 17 50  12  2.4  2.9  0.22 99.00  3.10 999 1016.1   1.9   2.5 999.0 99.0 99.00
2017 05 05 18 50 175  0.0  0.3  0.22 99.00  3.15 999 1015.6   2.6   2.6 999.0 99.0 99.00
2017 05 05 19 50 153  1.5  1.9  0.22 99.00  3.24 999 1014.5   1.9   2.6 999.0 99.0 99.00
2017 05 05 20 50 171  0.9  1.5  0.22 99.00  3.28 999 1014.2   2.0   2.5 999.0 99.0 99.00
2017 05 05 21 50 244  2.1  2.7  0.22 99.00  3.18 999 1013.6   1.9   2.5 999.0 99.0 99.00
2017 05 05 22 50 279  4.2  5.1  0.19 99.00  3.27 999 1013.7   2.1   2.4 999.0 99.0 99.00
2017 05 05 23 50 288  2.5  3.4  0.17 99.00  3.35 999 1013.4   2.2   2.4 999.0 99.0 99.00
2017 05 06 00 50 306  3.2  3.8  0.15 99.00  3.42 999 1013.5   2.3   2.4 999.0 99.0 99.00
2017 05 06 01 50 307  4.3  5.1  0.13 99.00  3.43 999 1013.4   2.5   2.4 999.0 99.0 99.00
2017 05 06 02 50 321  5.8  6.6  0.17 99.00  2.83 999 1012.9   3.3   2.3 999.0 99.0 99.00
2017 05 06 03 50 338  5.5  6.2  0.23 99.00  2.64 999 1012.7   3.4   2.3 999.0 99.0 99.00
2017 05 06 04 50 341  5.1  5.7  0.24 99.00  2.56 999 1012.6   3.6   2.3 999.0 99.0 99.00
2017 05 06 05 50 335  5.2  5.8  0.29  2.60  2.56 345 1013.0   3.4   2.3 999.0 99.0 99.00
2017 05 06 06 50 355  5.4  6.2  0.31  2.86  2.67 346 1012.8   3.5   2.3 999.0 99.0 99.00
2017 05 06 07 50  22  5.8  6.7 99.00 99.00 99.00 999 1013.1   3.5   2.3 999.0 99.0 99.00
2017 05 06 08 50  25  6.5  7.6 99.00 99.00 99.00 999 1013.7   3.6   2.3 999.0 99.0 99.00
2017 05 06 09 50  15  7.2  8.5  0.45  3.03  3.04  24 1014.0   3.3   2.3 999.0 99.0 99.00
2017 05 06 10 50  11  8.1  9.6  0.69  3.70  3.39  31 1014.5   3.1   2.3 999.0 99.0 99.00
2017 05 06 11 50 357  6.2  7.1  0.81  4.17  3.72  29 1015.7   2.9   2.3 999.0 99.0 99.00
2017 05 06 12 50 359  7.6  9.0  0.74  4.35  3.62  32 1016.2   2.8   2.3 999.0 99.0 99.00
2017 05 06 13 50 357  6.8  8.4  0.76  4.55  3.71  38 1017.0   2.8   2.3 999.0 99.0 99.00
2017 05 06 14 50 339  5.7  6.8  0.75  4.35  3.76  37 1017.7   2.5   2.3 999.0 99.0 99.00
2017 05 06 15 50 339  4.5  5.4  0.74  4.76  3.69  48 1018.1   2.7   2.4 999.0 99.0 99.00
2017 05 06 16 50 345  3.4  3.9  0.60  4.35  3.64  39 1017.9   2.7   2.4 999.0 99.0 99.00
2017 05 06 17 50 299  2.6  3.3  0.57  4.76  3.75  50 1017.5   2.8   2.4 999.0 99.0 99.00
2017 05 06 18 50 318  4.5  5.2  0.52  4.55  3.72  46 1016.8   3.6   2.5 999.0 99.0 99.00
2017 05 06 19 50 308  4.0  4.5  0.50  4.55  3.71  49 1016.6   3.9   2.5 999.0 99.0 99.00
2017 05 06 20 50 305  4.9  5.5  0.43  4.55  3.57  44 1016.1   4.0   2.5 999.0 99.0 99.00
2017 05 06 21 50 302  3.8  4.5  0.38  4.00  3.36  44 1015.9   3.9   2.5 999.0 99.0 99.00
2017 05 06 22 50 317  6.6  8.2  0.36  4.17  3.17  44 1015.6   5.2   2.5 999.0 99.0 99.00
2017 05 06 23 50 321  6.4  7.6  0.46  3.23  3.05 332 1015.5   5.1   2.4 999.0 99.0 99.00
2017 05 07 00 50 321  7.9  9.0  0.62  3.57  3.26 332 1015.7   4.9   2.4 999.0 99.0 99.00
2017 05 07 01 50 324  8.6 10.6  0.71  3.85  3.34 336 1016.3   4.9   2.3 999.0 99.0 99.00
2017 05 07 02 50 331  9.2 10.5  0.93  4.17  3.74 331 1016.6   4.6   2.3 999.0 99.0 99.00
2017 05 07 03 50 346  8.7 10.6  0.96  4.35  3.77 338 1017.1   4.1   2.3 999.0 99.0 99.00
2017 05 07 04 50 359  8.2  9.8  0.84  4.35  3.77 342 1017.4   3.6   2.3 999.0 99.0 99.00
2017 05 07 05 50   3  8.0 10.5  1.10  4.35  3.88   7 1017.7   3.1   2.3 999.0 99.0 99.00
2017 05 07 06 50   1  8.1 10.3  1.08  4.76  3.95  25 1017.4   2.5   2.3 999.0 99.0 99.00
2017 05 07 07 50   1  9.2 11.2  1.25  5.00  4.21  32 1017.4   1.8   2.3 999.0 99.0 99.00
2017 05 07 08 50 346 10.4 12.4  1.50  5.56  4.36  31 1017.7   1.0   2.2 999.0 99.0 99.00
2017 05 07 09 50 344 10.0 11.7  1.36  5.26  4.38  26 1018.1   0.6   2.2 999.0 99.0 99.00
2017 05 07 10 50 349 10.2 12.1  1.43  5.26  4.42  23 1018.5   0.2   2.2 999.0 99.0 99.00
2017 05 07 11 50 350 10.8 12.2  1.54  5.26  4.45  27 1019.3  -0.2   2.2 999.0 99.0 99.00
2017 05 07 12 50 345  9.3 11.4  1.60  5.26  4.56  14 1020.0  -0.6   2.2 999.0 99.0 99.00
2017 05 07 13 50 340  9.9 12.2  1.38  5.26  4.44   6 1020.4  -0.8   2.2 999.0 99.0 99.00
2017 05 07 14 50 332  8.7 10.1  1.36  5.26  4.45 359 1020.8  -0.5   2.3 999.0 99.0 99.00
2017 05 07 15 50 331  7.3  9.2  1.21  5.26  4.29   3 1021.0  -0.1   2.3 999.0 99.0 99.00
2017 05 07 16 50 330  7.8  9.2  1.15  5.00  4.16 360 1020.6   0.8   2.3 999.0 99.0 99.00
2017 05 07 17 50 323  6.5  8.1  1.10  4.76  4.09 358 1020.4   1.5   2.3 999.0 99.0 99.00
2017 05 07 18 50 310  6.2  7.3  0.87  4.55  3.79 351 1020.3   2.1   2.3 999.0 99.0 99.00
2017 05 07 19 50 312  5.3  6.5  0.73  4.35  3.72 352 1020.1   2.4   2.4 999.0 99.0 99.00
2017 05 07 20 50 307  5.5  6.2  0.60  4.17  3.59 349 1019.7   2.8   2.4 999.0 99.0 99.00
2017 05 07 21 50 284  4.5  5.2  0.50  3.57  3.43 336 1019.5   3.0   2.4 999.0 99.0 99.00
2017 05 07 22 50 302  4.8  5.5  0.53  3.70  3.48 332 1019.4   3.5   2.4 999.0 99.0 99.00
2017 05 07 23 50 287  3.6  4.3  0.47  3.70  3.32 343 1019.5   3.5   2.4 999.0 99.0 99.00
2017 05 08 00 50 315  5.8  6.6  0.53  4.00  3.41 344 1019.5   4.0   2.4 999.0 99.0 99.00
2017 05 08 01 50 325  5.9  6.9  0.52  4.00  3.42 341 1019.9   3.9   2.3 999.0 99.0 99.00
2017 05 08 02 50 319  4.8  5.6  0.54  4.00  3.39 339 1020.3   3.7   2.3 999.0 99.0 99.00
2017 05 08 03 50 326  4.7  5.4  0.55  3.85  3.43 334 1020.7   3.6   2.3 999.0 99.0 99.00
2017 05 08 04 50 337  4.9  5.6  0.50  3.70  3.32 328 1020.8   3.4   2.3 999.0 99.0 99.00
2017 05 08 05 50 339  4.3  5.1  0.48  3.57  3.28 299 1021.1   2.9   2.3 999.0 99.0 99.00
2017 05 08 06 50 349  4.0  4.6  0.40  3.45  3.21 310 1021.3   2.9   2.3 999.0 99.0 99.00
2017 05 08 07 50 354  4.2  4.9  0.33  3.03  3.17 330 1021.3   2.8   2.3 999.0 99.0 99.00
2017 05 08 08 50 350  3.7  4.4  0.29  3.13  3.05 333 1021.8   2.8   2.3 999.0 99.0 99.00
2017 05 08 09 50 357  3.9  4.6  0.25  2.94  3.00 347 1022.4   2.5   2.2 999.0 99.0 99.00
2017 05 08 10 50   6  4.2  5.1  0.26  3.23  2.89 221 1022.5   2.5   2.2 999.0 99.0 99.00
2017 05 08 11 50  30  4.4  5.2 99.00 99.00 99.00 999 1022.7   2.4   2.3 999.0 99.0 99.00
2017 05 08 12 50  26  3.6  4.3  0.27  2.94  2.82  65 1023.0   2.3   2.3 999.0 99.0 99.00
2017 05 08 13 50  11  2.4  2.8  0.26  3.13  2.87  54 1023.2   2.1   2.3 999.0 99.0 99.00
2017 05 08 14 50 308  2.4  2.9  0.25  3.13  2.92  55 1023.5   1.9   2.4 999.0 99.0 99.00
2017 05 08 15 50 289  3.4  3.8  0.23 99.00  2.99 999 1023.4   2.0   2.5 999.0 99.0 99.00
2017 05 08 16 50 285  3.5  4.1  0.25  3.57  3.15  73 1022.9   2.0   2.5 999.0 99.0 99.00
2017 05 08 17 50 274  2.6  3.4  0.26  3.45  3.15  62 1022.1   2.1   2.5 999.0 99.0 99.00
2017 05 08 18 50 245  3.3  3.9  0.24 99.00  3.19 999 1021.4   2.3   2.6 999.0 99.0 99.00
2017 05 08 19 50 235  4.6  5.5  0.19 99.00  3.13 999 1020.8   2.7   2.6 999.0 99.0 99.00
2017 05 08 20 50 235  4.9  5.9  0.21 99.00  2.63 999 1020.0   2.7   2.5 999.0 99.0 99.00
2017 05 08 21 50 235  5.4  6.5  0.24 99.00  2.59 999 1019.2   2.7   2.5 999.0 99.0 99.00
2017 05 08 22 50 245  5.6  6.7 99.00 99.00 99.00 999 1019.1   3.0   2.5 999.0 99.0 99.00
2017 05 08 23 50 248  4.8  5.6  0.31  2.74  2.73 241 1019.0   2.9   2.4 999.0 99.0 99.00
2017 05 09 00 50 243  3.8  4.4  0.31  2.94  2.84 254 1018.7   2.9   2.4 999.0 99.0 99.00
2017 05 09 01 50 274  2.3  3.8  0.24 99.00  2.82 999 1018.2   2.7   2.4 999.0 99.0 99.00
2017 05 09 02 50 269  2.5  3.2  0.20 99.00  2.80 999 1018.2   2.5   2.3 999.0 99.0 99.00
2017 05 09 03 50 275  2.8  3.4  0.18 99.00  2.76 999 1017.6   2.8   2.3 999.0 99.0 99.00
2017 05 09 04 50 282  4.1  4.5  0.14 99.00  2.69 999 1017.4   3.2   2.3 999.0 99.0 99.00
2017 05 09 05 50 284  4.1  4.7  0.15 99.00  2.71 999 1017.2   3.1   2.3 999.0 99.0 99.00
2017 05 09 06 50 271  2.9  3.3  0.16 99.00  2.65 999 1016.8   2.7   2.3 999.0 99.0 99.00
2017 05 09 07 50 299  3.1  3.9  0.15 99.00  2.63 999 1016.7   2.7   2.3 999.0 99.0 99.00
2017 05 09 08 50 337  2.3  2.5  0.11 99.00  2.72 999 1016.5   2.8   2.3 999.0 99.0 99.00
2017 05 09 09 50 359  2.2  2.5  0.10 99.00  2.83 999 1015.9   2.7   2.2 999.0 99.0 99.00
2017 05 09 10 50 350  2.1  2.5  0.10 99.00  3.20 999 1015.7   2.6   2.2 999.0 99.0 99.00
2017 05 09 11 50  62  2.5  3.0  0.09 99.00  3.38 999 1015.8   2.7   2.3 999.0 99.0 99.00
2017 05 09 12 50 141  1.4  1.7  0.09 99.00  3.61 999 1016.5   2.8   2.3 999.0 99.0 99.00
2017 05 09 13 50 124  1.7  1.9  0.08 99.00  3.60 999 1015.9   2.7   2.3 999.0 99.0 99.00
2017 05 09 14 50 148  0.9  1.3  0.08 99.00  3.69 999 1016.0   2.7   2.4 999.0 99.0 99.00
2017 05 09 15 50 117  1.7  2.2  0.08 99.00  3.80 999 1015.5   2.7   2.4 999.0 99.0 99.00
2017 05 09 16 50 125  1.9  2.7  0.08 99.00  3.80 999 1014.5   2.6   2.4 999.0 99.0 99.00
2017 05 09 17 50 167  2.6  3.2  0.08 99.00  3.82 999 1014.7   2.8   2.5 999.0 99.0 99.00
2017 05 09 18 50 128  3.0  3.6  0.08 99.00  3.74 999 1014.3   2.8   2.5 999.0 99.0 99.00
2017 05 09 19 50 158  3.9  4.3  0.08 99.00  3.65 999 1013.9   3.3   2.5 999.0 99.0 99.00
2017 05 09 20 50 156  4.2  5.1  0.09 99.00  3.13 999 1013.4   3.6   2.5 999.0 99.0 99.00
2017 05 09 21 50 148  3.9  4.5  0.11 99.00  2.57 999 1013.3   3.5   2.5 999.0 99.0 99.00
2017 05 09 22 50 142  4.1  5.2 99.00 99.00 99.00 999 1013.1   3.4   2.4 999.0 99.0 99.00
2017 05 09 23 50 144  4.2  4.9  0.18 99.00  2.41 999 1012.6   3.6   2.4 999.0 99.0 99.00
2017 05 10 00 50 132  5.0  5.6  0.23 99.00  2.54 999 1012.4   3.5   2.4 999.0 99.0 99.00
2017 05 10 01 50 137  6.3  7.6  0.32  2.86  2.71 146 1012.2   3.4   2.4 999.0 99.0 99.00
2017 05 10 02 50 144  7.5  9.0  0.49  3.13  2.97 147 1011.6   3.7   2.4 999.0 99.0 99.00
2017 05 10 03 50 136  6.0  7.2  0.55  3.45  3.16 128 1011.1   3.7   2.4 999.0 99.0 99.00
2017 05 10 04 50 159  5.4  6.4  0.61  3.85  3.38 135 1011.0   3.8   2.4 999.0 99.0 99.00
2017 05 10 05 50 172  2.7  3.1  0.64  4.00  3.51 134 1011.2   3.6   2.4 999.0 99.0 99.00
2017 05 10 06 50 262  1.0  1.8  0.73  4.17  3.91 118 1011.4   3.1   2.4 999.0 99.0 99.00
2017 05 10 07 50 261  1.5  2.4  0.65  4.35  3.87 118 1011.4   3.0   2.4 999.0 99.0 99.00
2017 05 10 08 50 270  3.5  4.2  0.58  4.35  3.87 115 1011.7   3.4   2.4 999.0 99.0 99.00
2017 05 10 09 50 269  3.2  3.7  0.56  4.35  4.00 112 1012.0   3.6   2.3 999.0 99.0 99.00
2017 05 10 10 50 255  0.3  0.6  0.62  4.55  4.15 101 1012.5   3.2   2.4 999.0 99.0 99.00
2017 05 10 11 50 148  2.2  2.8  0.60  4.76  4.10 116 1012.7   3.0   2.4 999.0 99.0 99.00
2017 05 10 12 50 154  2.2  3.1  0.57  4.35  3.98 117 1013.4   3.3   2.4 999.0 99.0 99.00
2017 05 10 14 50 154  3.9  4.6  0.54  4.17  3.96 126 1013.7   3.4   2.5 999.0 99.0 99.00
2017 05 10 16 50 135  2.7  3.3  0.58  4.76  4.21 120 1014.2   3.9   2.5 999.0 99.0 99.00
2017 05 10 17 50 133  5.4  6.0  0.58  4.76  4.13 139 1013.4   4.0   2.5 999.0 99.0 99.00
2017 05 10 18 50 145  5.2  6.2  0.52  4.55  3.83 133 1012.9   4.7   2.6 999.0 99.0 99.00
2017 05 10 19 50 145  6.0  6.7  0.52  4.55  3.58 132 1012.8   4.2   2.5 999.0 99.0 99.00
2017 05 10 20 50 149  5.0  5.7  0.52  4.35  3.51 139 1013.2   4.2   2.5 999.0 99.0 99.00
2017 05 10 21 50 150  5.0  5.9  0.59  4.55  3.61 135 1013.1   4.0   2.5 999.0 99.0 99.00
2017 05 10 22 50 148  5.3  6.1  0.59  4.55  3.77 123 1012.9   4.1   2.5 999.0 99.0 99.00
2017 05 10 23 50 170  4.2  5.1  0.59  4.55  3.64 116 1013.4   4.0   2.5 999.0 99.0 99.00
2017 05 11 00 50 163  5.0  6.3  0.65  4.55  3.95 115 1013.5   4.6   2.4 999.0 99.0 99.00
2017 05 11 01 50 143  5.2  6.0  0.61  4.55  3.86 114 1013.0   4.5   2.4 999.0 99.0 99.00
2017 05 11 02 50 161  5.3  6.2  0.60  4.76  3.78 113 1013.2   4.6   2.4 999.0 99.0 99.00
2017 05 11 03 50 179  5.3  5.9  0.62  5.00  3.73 118 1013.1   6.4   2.4 999.0 99.0 99.00
2017 05 11 04 50 311  2.0  3.2  0.63  4.55  3.71 100 1013.8   6.2   2.4 999.0 99.0 99.00
2017 05 11 05 50   5  2.0  2.5  0.56  4.55  3.77 100 1014.4   4.1   2.5 999.0 99.0 99.00
2017 05 11 06 50 311  5.5  6.4  0.49  4.55  3.70  98 1014.7   3.3   2.4 999.0 99.0 99.00
2017 05 11 07 50 348  3.4  4.7  0.48  4.55  3.80  98 1014.7   3.5   2.4 999.0 99.0 99.00
2017 05 11 08 50 326  3.0  3.7  0.44  4.35  3.43  98 1015.5   3.3   2.4 999.0 99.0 99.00
2017 05 11 09 50 320  4.5  5.3  0.43  4.35  3.44  94 1015.8   3.1   2.4 999.0 99.0 99.00
